"iso_o","iso_d","contig","comlang_off","comcol","reg.ind"
"1502","530","604","0","1","0",0
"1503","530","608","0","0","0",0
"1505","530","598","0","0","0",0
"1506","530","616","0","0","0",0
"1507","530","630","0","1","0",0
"1508","530","408","0","0","0",0
"1509","530","620","0","0","0",0
"1510","530","600","0","1","0",0
"1511","530","258","0","0","0",0
"1512","530","634","0","0","0",0
"1513","530","638","0","0","0",0
"1514","530","642","0","0","0",0
"1515","530","643","0","0","0",0
"1516","530","646","0","0","0",0
"1517","530","682","0","0","0",0
"1518","530","736","0","0","0",0
"1519","530","686","0","0","0",0
"1520","530","702","0","0","0",0
"1522","530","90","0","0","0",0
"1523","530","694","0","0","0",0
"1524","530","222","0","1","0",0
"1526","530","706","0","0","0",0
"1528","530","678","0","0","0",0
"1529","530","740","0","1","1",0
"1530","530","703","0","0","0",0
"1531","530","705","0","0","0",0
"1532","530","752","0","0","0",0
"1533","530","748","0","0","0",0
"1535","530","760","0","0","0",0
"1537","530","148","0","0","0",0
"1538","530","768","0","0","0",0
"1539","530","764","0","0","0",0
"1540","530","762","0","0","0",0
"1542","530","795","0","0","0",0
"1543","530","626","0","0","0",0
"1544","530","776","0","0","0",0
"1545","530","780","0","0","0",0
"1546","530","788","0","0","0",0
"1547","530","792","0","0","0",0
"1550","530","834","0","0","0",0
"1551","530","800","0","0","0",0
"1552","530","804","0","0","0",0
"1553","530","858","0","1","0",0
"1554","530","840","0","0","0",0
"1555","530","860","0","0","0",0
"1556","530","670","0","0","0",0
"1557","530","862","0","1","0",0
"1559","530","704","0","0","0",0
"1560","530","548","0","0","0",0
"1562","530","882","0","0","0",0
"1563","530","887","0","0","0",0
"1564","530","499","0","0","0",0
"1565","530","710","0","0","0",0
"1566","530","180","0","0","0",0
"1567","530","894","0","0","0",0
"1568","530","716","0","0","0",0
"1569","784","533","0","0","0",0
"1570","784","4","0","0","0",0
"1571","784","24","0","0","0",0
"1573","784","8","0","0","0",0
"1575","784","530","0","0","0",0
"1576","784","784","0","0","0",1
"1577","784","32","0","0","0",0
"1578","784","51","0","0","0",0
"1580","784","36","0","0","0",0
"1581","784","40","0","0","0",0
"1582","784","31","0","0","0",0
"1583","784","108","0","0","0",0
"1584","784","56","0","0","0",0
"1585","784","204","0","0","0",0
"1586","784","854","0","0","0",0
"1587","784","50","0","0","1",0
"1588","784","100","0","0","0",0
"1589","784","48","0","1","1",0
"1590","784","44","0","0","1",0
"1591","784","70","0","0","0",0
"1592","784","112","0","0","0",0
"1593","784","84","0","0","1",0
"1595","784","68","0","0","0",0
"1596","784","76","0","0","0",0
"1597","784","52","0","0","1",0
"1598","784","96","0","0","1",0
"1599","784","64","0","0","0",0
"1600","784","72","0","0","1",0
"1601","784","140","0","0","0",0
"1602","784","124","0","0","0",0
"1604","784","756","0","0","0",0
"1605","784","152","0","0","0",0
"1606","784","156","0","0","0",0
"1607","784","384","0","0","0",0
"1608","784","120","0","0","0",0
"1609","784","178","0","0","0",0
"1611","784","170","0","0","0",0
"1612","784","174","0","1","0",0
"1613","784","132","0","0","0",0
"1614","784","188","0","0","0",0
"1615","784","192","0","0","0",0
"1618","784","196","0","0","1",0
"1619","784","203","0","0","0",0
"1620","784","276","0","0","0",0
"1621","784","262","0","1","0",0
"1623","784","208","0","0","0",0
"1624","784","214","0","0","0",0
"1625","784","12","0","1","0",0
"1626","784","218","0","0","0",0
"1627","784","818","0","1","0",0
"1628","784","232","0","0","1",0
"1629","784","732","0","1","0",0
"1630","784","724","0","0","0",0
"1631","784","233","0","0","0",0
"1632","784","231","0","0","0",0
"1633","784","246","0","0","0",0
"1634","784","242","0","0","1",0
"1636","784","250","0","0","0",0
"1638","784","583","0","0","0",0
"1639","784","266","0","0","0",0
"1640","784","826","0","0","0",0
"1641","784","268","0","0","0",0
"1642","784","288","0","0","1",0
"1644","784","324","0","0","0",0
"1645","784","312","0","0","0",0
"1646","784","270","0","0","1",0
"1647","784","624","0","0","0",0
"1648","784","226","0","0","0",0
"1649","784","300","0","0","0",0
"1650","784","308","0","0","1",0
"1652","784","320","0","0","0",0
"1653","784","254","0","0","0",0
"1654","784","328","0","0","1",0
"1655","784","344","0","0","1",0
"1656","784","340","0","0","0",0
"1657","784","191","0","0","0",0
"1658","784","332","0","0","0",0
"1659","784","348","0","0","0",0
"1660","784","360","0","0","0",0
"1661","784","356","0","0","1",0
"1662","784","372","0","0","0",0
"1663","784","364","0","0","0",0
"1664","784","368","0","1","0",0
"1665","784","352","0","0","0",0
"1666","784","376","0","0","1",0
"1667","784","380","0","0","0",0
"1668","784","388","0","0","1",0
"1669","784","400","0","1","1",0
"1670","784","392","0","0","0",0
"1671","784","398","0","0","0",0
"1672","784","404","0","0","1",0
"1673","784","417","0","0","0",0
"1674","784","116","0","0","0",0
"1677","784","410","0","0","0",0
"1678","784","414","0","1","1",0
"1679","784","418","0","0","0",0
"1680","784","422","0","1","0",0
"1681","784","430","0","0","0",0
"1682","784","434","0","1","0",0
"1683","784","662","0","0","1",0
"1684","784","144","0","0","1",0
"1685","784","426","0","0","1",0
"1686","784","440","0","0","0",0
"1687","784","442","0","0","0",0
"1688","784","428","0","0","0",0
"1689","784","446","0","0","0",0
"1690","784","504","0","1","0",0
"1691","784","498","0","0","0",0
"1692","784","450","0","0","0",0
"1693","784","462","0","0","1",0
"1694","784","484","0","0","0",0
"1696","784","807","0","0","0",0
"1697","784","466","0","0","0",0
"1698","784","470","0","0","1",0
"1699","784","104","0","0","1",0
"1700","784","496","0","0","0",0
"1701","784","316","0","0","0",0
"1702","784","508","0","0","0",0
"1703","784","478","0","1","0",0
"1705","784","474","0","0","0",0
"1706","784","480","0","0","1",0
"1707","784","454","0","0","1",0
"1708","784","458","0","0","1",0
"1709","784","516","0","0","0",0
"1710","784","540","0","0","0",0
"1711","784","562","0","1","0",0
"1713","784","566","0","0","1",0
"1714","784","558","0","0","0",0
"1716","784","528","0","0","0",0
"1717","784","578","0","0","0",0
"1718","784","524","0","0","0",0
"1720","784","554","0","0","0",0
"1721","784","512","1","1","0",0
"1722","784","586","0","0","1",0
"1723","784","275","0","1","1",0
"1724","784","591","0","0","0",0
"1726","784","604","0","0","0",0
"1727","784","608","0","0","0",0
"1729","784","598","0","0","0",0
"1730","784","616","0","0","0",0
"1731","784","630","0","0","0",0
"1732","784","408","0","0","0",0
"1733","784","620","0","0","0",0
"1734","784","600","0","0","0",0
"1735","784","258","0","0","0",0
"1736","784","634","1","1","1",0
"1737","784","638","0","0","0",0
"1738","784","642","0","0","0",0
"1739","784","643","0","0","0",0
"1740","784","646","0","0","0",0
"1741","784","682","1","1","0",0
"1742","784","736","0","1","1",0
"1743","784","686","0","0","0",0
"1744","784","702","0","0","1",0
"1746","784","90","0","0","1",0
"1747","784","694","0","0","1",0
"1748","784","222","0","0","0",0
"1750","784","706","0","1","1",0
"1752","784","678","0","0","0",0
"1753","784","740","0","0","0",0
"1754","784","703","0","0","0",0
"1755","784","705","0","0","0",0
"1756","784","752","0","0","0",0
"1757","784","748","0","0","1",0
"1759","784","760","0","1","0",0
"1761","784","148","0","1","0",0
"1762","784","768","0","0","0",0
"1763","784","764","0","0","0",0
"1764","784","762","0","0","0",0
"1766","784","795","0","0","0",0
"1767","784","626","0","0","0",0
"1768","784","776","0","0","1",0
"1769","784","780","0","0","1",0
"1770","784","788","0","1","0",0
"1771","784","792","0","0","0",0
"1774","784","834","0","0","1",0
"1775","784","800","0","0","1",0
"1776","784","804","0","0","0",0
"1777","784","858","0","0","0",0
"1778","784","840","0","0","0",0
"1779","784","860","0","0","0",0
"1780","784","670","0","0","1",0
"1781","784","862","0","0","0",0
"1783","784","704","0","0","0",0
"1784","784","548","0","0","1",0
"1786","784","882","0","0","0",0
"1787","784","887","0","1","1",0
"1788","784","499","0","0","0",0
"1789","784","710","0","0","0",0
"1790","784","180","0","0","0",0
"1791","784","894","0","0","1",0
"1792","784","716","0","0","1",0
"1793","32","533","0","1","0",0
"1794","32","4","0","0","0",0
"1795","32","24","0","0","0",0
"1797","32","8","0","0","0",0
"1799","32","530","0","1","0",0
"1800","32","784","0","0","0",0
"1801","32","32","0","0","0",1
"1802","32","51","0","0","0",0
"1804","32","36","0","0","0",0
"1805","32","40","0","0","0",0
"1806","32","31","0","0","0",0
"1807","32","108","0","0","0",0
"1808","32","56","0","0","0",0
"1809","32","204","0","0","0",0
"1810","32","854","0","0","0",0
"1811","32","50","0","0","0",0
"1812","32","100","0","0","0",0
"1813","32","48","0","0","0",0
"1814","32","44","0","0","0",0
"1815","32","70","0","0","0",0
"1816","32","112","0","0","0",0
"1817","32","84","0","1","0",0
"1819","32","68","1","1","0",0
"1820","32","76","1","0","0",0
"1821","32","52","0","0","0",0
"1822","32","96","0","0","0",0
"1823","32","64","0","0","0",0
"1824","32","72","0","0","0",0
"1825","32","140","0","0","0",0
"1826","32","124","0","0","0",0
"1828","32","756","0","0","0",0
"1829","32","152","1","1","0",0
"1830","32","156","0","0","0",0
"1831","32","384","0","0","0",0
"1832","32","120","0","0","0",0
"1833","32","178","0","0","0",0
"1835","32","170","0","1","0",0
"1836","32","174","0","0","0",0
"1837","32","132","0","0","0",0
"1838","32","188","0","1","0",0
"1839","32","192","0","1","0",0
"1842","32","196","0","0","0",0
"1843","32","203","0","0","0",0
"1844","32","276","0","0","0",0
"1845","32","262","0","0","0",0
"1847","32","208","0","0","0",0
"1848","32","214","0","1","0",0
"1849","32","12","0","0","0",0
"1850","32","218","0","1","0",0
"1851","32","818","0","0","0",0
"1852","32","232","0","0","0",0
"1853","32","732","0","0","0",0
"1854","32","724","0","1","0",0
"1855","32","233","0","0","0",0
"1856","32","231","0","0","0",0
"1857","32","246","0","0","0",0
"1858","32","242","0","0","0",0
"1860","32","250","0","0","0",0
"1862","32","583","0","0","0",0
"1863","32","266","0","0","0",0
"1864","32","826","0","0","0",0
"1865","32","268","0","0","0",0
"1866","32","288","0","0","0",0
"1868","32","324","0","0","0",0
"1869","32","312","0","0","0",0
"1870","32","270","0","0","0",0
"1871","32","624","0","0","0",0
"1872","32","226","0","1","0",0
"1873","32","300","0","0","0",0
"1874","32","308","0","0","0",0
"1876","32","320","0","1","0",0
"1877","32","254","0","0","0",0
"1878","32","328","0","0","0",0
"1879","32","344","0","0","0",0
"1880","32","340","0","1","0",0
"1881","32","191","0","0","0",0
"1882","32","332","0","0","0",0
"1883","32","348","0","0","0",0
"1884","32","360","0","0","0",0
"1885","32","356","0","0","0",0
"1886","32","372","0","0","0",0
"1887","32","364","0","0","0",0
"1888","32","368","0","0","0",0
"1889","32","352","0","0","0",0
"1890","32","376","0","0","0",0
"1891","32","380","0","0","0",0
"1892","32","388","0","0","0",0
"1893","32","400","0","0","0",0
"1894","32","392","0","0","0",0
"1895","32","398","0","0","0",0
"1896","32","404","0","0","0",0
"1897","32","417","0","0","0",0
"1898","32","116","0","0","0",0
"1901","32","410","0","0","0",0
"1902","32","414","0","0","0",0
"1903","32","418","0","0","0",0
"1904","32","422","0","0","0",0
"1905","32","430","0","0","0",0
"1906","32","434","0","0","0",0
"1907","32","662","0","0","0",0
"1908","32","144","0","0","0",0
"1909","32","426","0","0","0",0
"1910","32","440","0","0","0",0
"1911","32","442","0","0","0",0
"1912","32","428","0","0","0",0
"1913","32","446","0","0","0",0
"1914","32","504","0","0","0",0
"1915","32","498","0","0","0",0
"1916","32","450","0","0","0",0
"1917","32","462","0","0","0",0
"1918","32","484","0","1","0",0
"1920","32","807","0","0","0",0
"1921","32","466","0","0","0",0
"1922","32","470","0","0","0",0
"1923","32","104","0","0","0",0
"1924","32","496","0","0","0",0
"1925","32","316","0","0","0",0
"1926","32","508","0","0","0",0
"1927","32","478","0","0","0",0
"1929","32","474","0","0","0",0
"1930","32","480","0","0","0",0
"1931","32","454","0","0","0",0
"1932","32","458","0","0","0",0
"1933","32","516","0","0","0",0
"1934","32","540","0","0","0",0
"1935","32","562","0","0","0",0
"1937","32","566","0","0","0",0
"1938","32","558","0","1","0",0
"1940","32","528","0","0","0",0
"1941","32","578","0","0","0",0
"1942","32","524","0","0","0",0
"1944","32","554","0","0","0",0
"1945","32","512","0","0","0",0
"1946","32","586","0","0","0",0
"1947","32","275","0","0","0",0
"1948","32","591","0","1","0",0
"1950","32","604","0","1","0",0
"1951","32","608","0","0","0",0
"1953","32","598","0","0","0",0
"1954","32","616","0","0","0",0
"1955","32","630","0","1","0",0
"1956","32","408","0","0","0",0
"1957","32","620","0","0","0",0
"1958","32","600","1","1","0",0
"1959","32","258","0","0","0",0
"1960","32","634","0","0","0",0
"1961","32","638","0","0","0",0
"1962","32","642","0","0","0",0
"1963","32","643","0","0","0",0
"1964","32","646","0","0","0",0
"1965","32","682","0","0","0",0
"1966","32","736","0","0","0",0
"1967","32","686","0","0","0",0
"1968","32","702","0","0","0",0
"1970","32","90","0","0","0",0
"1971","32","694","0","0","0",0
"1972","32","222","0","1","0",0
"1974","32","706","0","0","0",0
"1976","32","678","0","0","0",0
"1977","32","740","0","0","0",0
"1978","32","703","0","0","0",0
"1979","32","705","0","0","0",0
"1980","32","752","0","0","0",0
"1981","32","748","0","0","0",0
"1983","32","760","0","0","0",0
"1985","32","148","0","0","0",0
"1986","32","768","0","0","0",0
"1987","32","764","0","0","0",0
"1988","32","762","0","0","0",0
"1990","32","795","0","0","0",0
"1991","32","626","0","0","0",0
"1992","32","776","0","0","0",0
"1993","32","780","0","0","0",0
"1994","32","788","0","0","0",0
"1995","32","792","0","0","0",0
"1998","32","834","0","0","0",0
"1999","32","800","0","0","0",0
"2000","32","804","0","0","0",0
"2001","32","858","1","1","0",0
"2002","32","840","0","0","0",0
"2003","32","860","0","0","0",0
"2004","32","670","0","0","0",0
"2005","32","862","0","1","0",0
"2007","32","704","0","0","0",0
"2008","32","548","0","0","0",0
"2010","32","882","0","0","0",0
"2011","32","887","0","0","0",0
"2012","32","499","0","0","0",0
"2013","32","710","0","0","0",0
"2014","32","180","0","0","0",0
"2015","32","894","0","0","0",0
"2016","32","716","0","0","0",0
"2017","51","533","0","0","0",0
"2018","51","4","0","0","0",0
"2019","51","24","0","0","0",0
"2021","51","8","0","0","0",0
"2023","51","530","0","0","0",0
"2024","51","784","0","0","0",0
"2025","51","32","0","0","0",0
"2026","51","51","0","0","0",1
"2028","51","36","0","0","0",0
"2029","51","40","0","0","0",0
"2030","51","31","1","0","1",0
"2031","51","108","0","0","0",0
"2032","51","56","0","0","0",0
"2033","51","204","0","0","0",0
"2034","51","854","0","0","0",0
"2035","51","50","0","0","0",0
"2036","51","100","0","0","0",0
"2037","51","48","0","0","0",0
"2038","51","44","0","0","0",0
"2039","51","70","0","0","0",0
"2040","51","112","0","0","1",0
"2041","51","84","0","0","0",0
"2043","51","68","0","0","0",0
"2044","51","76","0","0","0",0
"2045","51","52","0","0","0",0
"2046","51","96","0","0","0",0
"2047","51","64","0","0","0",0
"2048","51","72","0","0","0",0
"2049","51","140","0","0","0",0
"2050","51","124","0","0","0",0
"2052","51","756","0","0","0",0
"2053","51","152","0","0","0",0
"2054","51","156","0","0","0",0
"2055","51","384","0","0","0",0
"2056","51","120","0","0","0",0
"2057","51","178","0","0","0",0
"2059","51","170","0","0","0",0
"2060","51","174","0","0","0",0
"2061","51","132","0","0","0",0
"2062","51","188","0","0","0",0
"2063","51","192","0","0","0",0
"2066","51","196","0","0","0",0
"2067","51","203","0","0","0",0
"2068","51","276","0","0","0",0
"2069","51","262","0","0","0",0
"2071","51","208","0","0","0",0
"2072","51","214","0","0","0",0
"2073","51","12","0","0","0",0
"2074","51","218","0","0","0",0
"2075","51","818","0","0","0",0
"2076","51","232","0","0","0",0
"2077","51","732","0","0","0",0
"2078","51","724","0","0","0",0
"2079","51","233","0","0","1",0
"2080","51","231","0","0","0",0
"2081","51","246","0","0","0",0
"2082","51","242","0","0","0",0
"2084","51","250","0","0","0",0
"2086","51","583","0","0","0",0
"2087","51","266","0","0","0",0
"2088","51","826","0","0","0",0
"2089","51","268","1","0","0",0
"2090","51","288","0","0","0",0
"2092","51","324","0","0","0",0
"2093","51","312","0","0","0",0
"2094","51","270","0","0","0",0
"2095","51","624","0","0","0",0
"2096","51","226","0","0","0",0
"2097","51","300","0","0","0",0
"2098","51","308","0","0","0",0
"2100","51","320","0","0","0",0
"2101","51","254","0","0","0",0
"2102","51","328","0","0","0",0
"2103","51","344","0","0","0",0
"2104","51","340","0","0","0",0
"2105","51","191","0","0","0",0
"2106","51","332","0","0","0",0
"2107","51","348","0","0","0",0
"2108","51","360","0","0","0",0
"2109","51","356","0","0","0",0
"2110","51","372","0","0","0",0
"2111","51","364","1","0","0",0
"2112","51","368","0","0","0",0
"2113","51","352","0","0","0",0
"2114","51","376","0","0","0",0
